Company,ISIN,Ticker,Sector,currency,currentPrice,dividendRate,dividendYield,yieldRatio,longestYieldStrike,yieldCounter,yearTimePeriod,firstDividendDate,lastDividendDate,lastDividendValue,lastPriceWithDividend,minDividend,maxDividend,avgDividend,stdDividend
ASSOCIATED BRITISH FOODS PLC ORD 5 15/22P,ABF.L,ABF.L,Consumer Defensive,GBp,1953.0,0.44,2.26,96.55172413793103,26,28,29,1993-01-18,2023-06-01,14.2,1811.3,0.0,50.0,11.555,9.284
CHEMRING GROUP PLC ORD 1P,CHG.L,CHG.L,Industrials,GBp,289.5,0.06,2.11,96.55172413793103,22,28,29,1993-01-04,2023-08-17,6.1,290.7,0.0,9.460216,1.811,1.773
PRUDENTIAL PLC ORD 5P,PRU.L,PRU.L,Financial Services,GBp,946.8,0.15,1.63,96.55172413793103,28,28,29,1993-03-29,2021-08-19,13.08,1430.723,4.17,33.68,11.997,6.903
SPIRAX-SARCO ENGINEERING PLC ORD 26 12/13P,SPX.L,SPX.L,Industrials,GBp,9714.0,1.56,1.6,96.55172413793103,28,28,29,1993-04-19,2021-10-14,161.5,14761.5,0.0,124.444,22.307,23.133
SENIOR PLC ORD 10P,SNR.L,SNR.L,Industrials,GBp,175.8,0.02,0.91,96.55172413793103,27,28,29,1993-04-19,2023-04-27,1.0,164.0,0.154147,5.23,1.947,1.205
OXFORD INSTRUMENTS PLC ORD 5P,OXIG.L,OXIG.L,Technology,GBp,2195.0,0.2,0.89,96.55172413793103,28,28,29,1993-02-15,2021-12-02,21.4,2350.6,1.4,12.9,4.703,2.613
MAN GROUP PLC ORD USD0.0342857142,EMG.L,EMG.L,Financial Services,GBp,203.6,0.12,6.13,96.42857142857143,27,27,28,1994-12-28,2021-08-05,9.7,204.6,0.0,31.42,7.512,5.871
INTERMEDIATE CAPITAL GROUP PLC ORD 26 1/4P,ICP.L,ICP.L,Financial Services,GBp,1292.5,0.78,6.0,96.42857142857143,27,27,28,1994-10-03,2021-12-09,57.7,2228.3,3.75,91.8,17.693,15.593
KELLER GROUP PLC ORD 10P,KLR.L,KLR.L,Industrials,GBp,753.0,0.38,5.1,96.42857142857143,27,27,28,1994-09-26,2021-08-19,35.9,997.4,0.5,24.5,8.642,6.091
MEARS GROUP PLC ORD 1P,MER.L,MER.L,Consumer Cyclical,GBp,276.5,0.11,3.96,96.0,22,24,25,1997-04-21,2023-07-06,7.25,277.25,0.1,8.85,2.755,2.572
TOPPS TILES PLC ORD 3 1/3P,TPT.L,TPT.L,Consumer Cyclical,GBp,50.5,0.04,7.52,95.83333333333334,12,23,24,1998-02-09,2023-06-08,1.2,52.4,0.0,8.0,1.983,2.099
CENTRICA PLC ORD 6 14/81P,CNA.L,CNA.L,Utilities,GBp,146.7,0.03,2.27,95.65217391304348,21,22,23,1999-05-10,2023-06-08,2.0,115.85,0.0,22.25625,5.243,4.193
DCC PLC ORD EUR0.25 (CDI),DCC.L,DCC.L,Energy,GBp,4195.0,1.87,4.46,95.45454545454545,21,21,22,2000-05-22,2021-11-18,163.7,5918.15,7.74,107.85,37.395,24.63
PAGEGROUP PLC ORD 1P,PAGE.L,PAGE.L,Industrials,GBp,421.2,0.16,3.77,95.23809523809523,20,20,21,2001-09-19,2021-09-02,26.71,608.29,0.28,26.71,5.881,5.081
COMPASS GROUP PLC ORD 11 1/20P,CPG.L,CPG.L,Consumer Cyclical,GBp,2019.0,0.37,1.84,95.23809523809523,19,20,21,2001-08-15,2023-06-08,37.1,2172.0,0.0,61.0,11.738,10.234
BURBERRY GROUP PLC ORD 0.05P,BRBY.L,BRBY.L,Consumer Cyclical,GBp,2167.0,0.61,2.81,94.73684210526315,16,18,19,2003-01-22,2023-06-29,44.5,2093.5,1.0,44.5,13.176,11.536
ASSURA PLC ORD 10P,AGR.L,AGR.L,Real Estate,GBp,44.6,0.03,7.34,94.44444444444444,17,17,18,2004-09-22,2021-12-09,2.9299999999999997,69.26,0.285,4.67,0.986,0.945
BEAZLEY PLC ORD 5P,BEZ.L,BEZ.L,Financial Services,GBp,541.0,0.26,4.88,94.44444444444444,16,17,18,2004-11-03,2023-03-09,13.5,608.0,0.3,18.4,5.409,4.537
INTERCONTINENTAL HOTELS GROUP PLC ORD 20 340/399P,IHG.L,IHG.L,Consumer Cyclical,GBp,5878.0,1.14,1.94,94.44444444444444,16,17,18,2004-03-24,2023-03-30,76.08,5127.92,0.0,578.1166,85.402,114.594
INFORMA PLC ORD 0.1P,INF.L,INF.L,Communication Services,GBp,717.0,0.13,1.76,94.44444444444444,16,17,18,2004-10-06,2023-08-10,12.6,745.4,2.485774,15.95,7.543,3.693
HSBC HLDGS PLC ORD $0.50 (UK REG),HSBA.L,HSBA.L,Financial Services,GBp,587.8,0.42,7.18,93.93939393939394,28,31,33,1989-04-14,2021-08-19,17.792299999999997,398.45,0.0,34.45,10.295,6.228
MARSHALLS PLC ORD 25P,MSLH.L,MSLH.L,Basic Materials,GBp,261.6,0.12,4.78,93.93939393939394,30,31,33,1989-09-04,2023-06-01,9.9,293.1,0.0,9.9,3.786,2.156
GSK PLC ORD 31 1/4P,GSK.L,GSK.L,Healthcare,GBp,1374.0,0.56,4.04,93.93939393939394,29,31,33,1989-11-24,2023-08-17,41.75,1356.6,0.0,28.75,19.073,6.351
HALMA PLC ORD 10P,HLMA.L,HLMA.L,Industrials,GBp,2078.0,0.2,0.97,93.93939393939394,29,31,33,1989-08-14,2023-07-13,12.34,2187.66,0.0,12.34,3.99,3.067
BARCLAYS PLC ORD 25P,BARC.L,BARC.L,Financial Services,GBp,143.98,0.08,5.35,93.75,29,30,32,1990-05-25,2022-03-03,4.0,172.96,0.0,43.5,8.29,9.534
MACFARLANE GROUP PLC ORD 25P,MACF.L,MACF.L,Consumer Cyclical,GBp,110.0,0.03,3.15,93.75,29,30,32,1990-05-17,2023-05-11,2.52,113.23,0.0,3.2,1.334,0.828
OCEAN WILSONS HOLDINGS LD ORD 20P,OCN.L,OCN.L,Industrials,GBp,974.0,0.56,5.77,93.75,15,15,16,2006-10-04,2021-05-13,49.656,935.344,1.069,53.8544,23.003,18.331
STHREE PLC ORD 1P,STEM.L,STEM.L,Industrials,GBp,343.0,0.16,4.64,93.75,15,15,16,2006-08-23,2021-11-04,8.0,585.0,2.4,10.2,6.277,2.472
BARR(A.G.) PLC ORD 4 1/6P,BAG.L,BAG.L,Consumer Defensive,GBp,488.5,0.13,2.68,93.54838709677419,26,29,31,1991-03-05,2023-05-11,10.6,512.4,0.0,12.74,3.487,3.315
SPEEDY HIRE PLC ORD 5P,SDY.L,SDY.L,Industrials,GBp,33.0,0.03,7.8,93.33333333333333,27,28,30,1992-12-14,2021-12-09,2.15,65.25,0.2,13.4,3.432,3.193
AVON PROTECTION PLC ORD #1,AVON.L,AVON.L,Industrials,GBp,658.0,0.36,5.54,93.33333333333333,16,28,30,1992-12-14,2022-02-10,22.5132,1152.487,1.0,22.5132,6.937,5.053
XP POWER LD ORD 1P (DI),XPP.L,XPP.L,Industrials,GBp,2100.0,0.94,4.48,93.33333333333333,14,14,15,2007-09-05,2021-12-09,94.0,5129.0,6.0,36.0,15.902,6.762
HILTON FOOD GROUP PLC ORD 10P,HFG.L,HFG.L,Consumer Defensive,GBp,667.0,0.3,4.45,93.33333333333333,14,14,15,2007-10-30,2021-11-04,27.2,1199.8,1.22,19.0,6.837,4.531
KINGFISHER PLC ORD 15 5/7P,KGF.L,KGF.L,Consumer Cyclical,GBp,227.1,0.12,5.46,93.10344827586206,26,27,29,1993-05-24,2021-10-07,12.05,318.8,0.0,16.5,5.505,3.311
TRAVIS PERKINS PLC ORD Â£0.11205105,TPK.L,TPK.L,Industrials,GBp,821.0,0.39,4.75,93.10344827586206,15,27,29,1993-05-10,2021-09-30,35.0,1571.0,2.5,35.0,13.411,9.119
MJ GLEESON PLC ORD 2P,GLE.L,GLE.L,Consumer Cyclical,GBp,360.0,0.17,4.72,93.10344827586206,15,27,29,1993-05-10,2023-03-02,5.0,453.0,0.0,23.0,5.138,5.296
TESCO PLC ORD 6 1/3P,TSCO.L,TSCO.L,Consumer Defensive,GBp,260.1,0.11,4.19,93.10344827586206,21,27,29,1993-04-19,2023-05-11,7.05,270.85,0.0,50.93,5.562,6.92
HUNTING PLC ORD 25P,HTG.L,HTG.L,Energy,GBp,231.0,0.08,3.4,93.10344827586206,23,27,29,1993-04-19,2021-10-07,9.8066,210.569,0.5,14.8943,4.466,3.0
BALFOUR BEATTY PLC ORD 50P,BBY.L,BBY.L,Industrials,GBp,320.0,0.1,3.28,93.10344827586206,21,27,29,1993-04-19,2021-11-04,4.5,247.0,0.9,13.25,4.706,2.778
STANDARD CHARTERED PLC ORD USD0.50,STAN.L,STAN.L,Financial Services,GBp,711.4,0.16,2.22,93.10344827586206,22,27,29,1993-03-15,2022-02-24,9.0,566.0,0.0,37.1649,14.697,9.158
RECORD PLC ORD 0.025P,REC.L,REC.L,Financial Services,GBp,79.3,0.04,5.67,92.85714285714286,13,13,14,2008-06-18,2021-12-02,2.25,80.6,0.45,2.59,1.254,0.627
GAMES WORKSHOP GROUP PLC ORD 5P,GAW.L,GAW.L,Consumer Cyclical,GBp,10620.0,4.4,4.14,92.5925925925926,12,25,27,1995-03-13,2023-08-03,395.0,11515.0,1.5,145.0,27.703,28.6
TYMAN PLC ORD 5P,TYMN.L,TYMN.L,Industrials,GBp,286.0,0.14,4.79,92.3076923076923,12,24,26,1996-04-15,2023-08-03,13.7,306.3,0.0,9.5,3.388,2.375
BRAEMAR PLC ORD 10P,BMS.L,BMS.L,Industrials,GBp,233.0,0.11,4.72,91.66666666666666,21,22,24,1998-04-27,2021-11-11,7.0,246.0,2.0,17.0,9.174,4.289
PHOENIX GROUP HOLDINGS PLC ORD 10P,PHNX.L,PHNX.L,Financial Services,GBp,505.2,0.52,10.22,91.66666666666666,11,11,12,2010-04-06,2021-08-19,48.2,643.5,17.26,26.7,22.804,2.554
UNITE GROUP PLC ORD 25P,UTG.L,UTG.L,Real Estate,GBp,926.0,0.34,3.78,90.9090909090909,10,20,22,2000-03-15,2021-09-16,19.25,1151.0,0.0,22.95,4.194,5.522
SCHRODERS PLC ORD 20P,SDR.L,SDR.L,Financial Services,GBp,402.4,0.21,5.34,90.625,28,29,32,1990-05-14,2021-08-19,116.0,594.55,0.0,79.0,20.223,21.108
WHITBREAD PLC ORD 76 122/153P,WTB.L,WTB.L,Consumer Cyclical,GBp,3358.0,0.74,2.21,90.0,27,27,30,1992-11-30,2019-11-07,85.6545,3582.8,0.0,59.9238,19.248,15.347
SECURE TRUST BANK PLC ORD 40P,STB.L,STB.L,Financial Services,GBp,674.0,0.45,6.69,90.0,7,9,10,2012-04-18,2023-04-27,29.1,646.9,4.2,165.0,37.973,33.775
PPHE HOTEL GROUP LD ORD NPV,PPH.L,PPH.L,Consumer Cyclical,GBp,1025.0,0.15,1.46,90.0,8,9,10,2012-03-21,2023-04-27,12.0,1128.0,3.0,100.0,15.15,20.479
SEVERFIELD PLC ORD 2.5P,SFR.L,SFR.L,Industrials,GBp,68.6,0.03,4.96,89.65517241379311,19,26,29,1993-09-20,2021-12-09,3.0,71.2,0.0,37.0,6.031,7.307
LOOKERS PLC ORD  5P,LOOK.L,LOOK.L,Consumer Cyclical,GBp,128.8,0.03,2.33,89.65517241379311,15,26,29,1993-03-15,2023-08-24,3.0,127.8,0.0,2.6,1.225,0.617
BIG YELLOW GROUP PLC ORD 10P,BYG.L,BYG.L,Real Estate,GBp,1043.0,0.45,4.33,89.47368421052632,11,17,19,2003-06-04,2021-12-02,37.6,1638.4,0.5,20.6,8.957,6.05
HALFORDS GROUP PLC ORD 1P,HFD.L,HFD.L,Consumer Cyclical,GBp,180.4,0.1,5.54,88.88888888888889,15,16,18,2004-12-01,2021-12-09,8.0,360.8,3.0,14.0,8.14,3.209
RENISHAW PLC ORD 20P,RSW.L,RSW.L,Technology,GBp,3524.0,0.73,2.08,88.23529411764706,28,30,34,1988-11-28,2021-10-28,66.0,5123.0,0.0,52.0,12.37,12.144
RENTOKIL INITIAL PLC ORD 1P,RTO.L,RTO.L,Industrials,GBp,587.4,0.08,1.37,87.5,16,28,32,1990-05-14,2023-08-03,7.9,617.25,0.0,5.41,2.075,1.48
CREST NICHOLSON HOLDINGS PLC ORD 5P,CRST.L,CRST.L,Consumer Cyclical,GBp,170.0,0.17,10.0,87.5,7,7,8,2014-03-12,2021-09-23,4.1,409.1,4.1,21.8,12.229,6.393
CENTAMIN PLC ORD NPV (DI),CEY.L,CEY.L,Basic Materials,GBp,87.75,0.04,4.08,87.5,7,7,8,2014-09-03,2021-09-02,6.1155,96.25,0.5331,13.5,3.704,3.287
GENUIT GROUP PLC ORD GBP0.001,GEN.L,GEN.L,Industrials,GBp,309.5,0.12,3.97,87.5,7,7,8,2014-08-27,2021-09-02,8.8,797.0,1.5,8.1,4.714,2.152
PETS AT HOME GROUP PLC ORD 1P,PETS.L,PETS.L,Consumer Cyclical,GBp,363.8,0.13,3.52,87.5,7,7,8,2014-12-11,2021-12-02,9.8,465.1,1.8,5.5,3.68,1.397
B&M EUROPEAN VALUE RETAIL S.A. ORD 10P (DI),BME.L,BME.L,Consumer Defensive,GBp,567.2,0.15,2.57,87.5,7,7,8,2014-12-04,2021-12-16,63.0,606.0,0.9,25.0,7.889,7.894
ANGLO AMERICAN PLC ORD USD0.54945,AAL.L,AAL.L,Basic Materials,GBp,2031.0,1.02,5.04,86.95652173913044,9,20,23,1999-09-20,2021-08-19,131.551,3155.5,9.5245,87.03,30.386,18.021
NORCROS PLC ORD 10P,NXR.L,NXR.L,Industrials,GBp,148.75,0.1,6.86,86.66666666666667,9,13,15,2007-12-05,2023-06-29,6.8,172.7,0.0,26.6,4.326,4.852
LSL PROPERTY SERVICES PLC ORD 0.2P,LSL.L,LSL.L,Real Estate,GBp,247.0,0.11,4.65,86.66666666666667,9,13,15,2007-08-15,2023-04-27,7.4,262.6,2.5,16.5,5.598,2.876
WH SMITH PLC ORD 22 6/67P,SMWH.L,SMWH.L,Consumer Cyclical,GBp,1423.0,0.17,1.21,86.66666666666667,13,13,15,2007-01-03,2020-01-09,41.0,2577.0,0.0,41.0,15.261,10.639
VESUVIUS PLC ORD 10P,VSVS.L,VSVS.L,Basic Materials,GBp,432.8,0.23,5.21,86.20689655172413,11,25,29,1993-03-29,2023-08-03,22.55,433.2,0.0,80.881485,26.885,26.527
MORGAN ADVANCED MATERIALS PLC ORD 25P,MGAM.L,MGAM.L,Industrials,GBp,258.0,0.12,4.65,86.20689655172413,16,25,29,1993-04-19,2023-06-08,6.7,286.8,1.5,8.21518,5.374,1.914
APTITUDE SOFTWARE GROUP PLC ORD 7 1/3P,APTD.L,APTD.L,Technology,GBp,295.0,0.05,1.83,86.20689655172413,16,25,29,1993-01-18,2023-08-03,5.4,283.2,0.0,7.763985,3.055,2.075
REDROW PLC ORD 10.5P,RDW.L,RDW.L,Consumer Cyclical,GBp,456.0,0.32,7.02,85.71428571428571,14,24,28,1994-10-03,2022-02-24,10.0,573.8,0.0,20.5,5.349,4.91
TRIFAST PLC ORD 5P,TRI.L,TRI.L,Industrials,GBp,83.7,0.02,2.68,85.71428571428571,14,24,28,1994-07-25,2021-09-16,1.6,135.4,0.0,9.14,2.254,2.166
FRESNILLO PLC ORD USD0.50,FRES.L,FRES.L,Basic Materials,GBp,549.4,0.12,2.14,85.71428571428571,6,12,14,2008-08-27,2021-08-12,23.7399,784.456,1.3462,27.8106,10.467,8.288
OSB GROUP PLC ORD 1P,OSB.L,OSB.L,Financial Services,GBp,342.6,0.32,9.34,85.71428571428571,6,6,7,2015-05-14,2021-08-26,19.4,504.6,2.0,14.5,6.615,3.746
VOLUTION GROUP PLC ORD GBP0.01,FAN.L,FAN.L,Industrials,GBp,361.6,0.07,2.07,85.71428571428571,6,6,7,2015-04-02,2021-11-18,6.300000000000001,510.6,1.05,4.4,2.2,0.977
HAMMERSON PLC ORD 5P,HMSO.L,HMSO.L,Real Estate,GBp,24.38,0.01,5.82,85.29411764705883,28,29,34,1988-10-31,2021-10-28,0.4,33.07,0.0,15.3,7.092,3.955
"FULLER,SMITH & TURNER PLC 'A' ORD 40P",FSTA.L,FSTA.L,Consumer Cyclical,GBp,552.0,0.15,2.66,85.29411764705883,27,29,34,1988-09-05,2021-12-16,3.9,656.1,0.0,16.25,6.54,3.407
TT ELECTRONICS PLC ORD 25P,TTG.L,TTG.L,Technology,GBp,173.6,0.06,3.71,84.84848484848484,15,28,33,1989-05-22,2021-09-23,6.5,281.2,0.0,6.36,3.629,1.704
VISTRY GROUP PLC ORD 50P,VTY.L,VTY.L,Consumer Cyclical,GBp,725.0,0.55,7.59,83.33333333333334,10,20,24,1998-10-05,2021-10-07,40.0,1109.5,1.5,43.7122,13.487,10.73
C&C GROUP PLC ORD EUR0.01 (CDI),CCR.L,CCR.L,Consumer Defensive,GBp,136.0,0.03,2.41,83.33333333333334,15,15,18,2004-10-20,2019-10-31,15.48,347.233,3.0,15.0,6.596,3.404
NEWRIVER REIT PLC ORD 1P,NRR.L,NRR.L,Real Estate,GBp,80.5,0.07,8.3,83.33333333333334,9,10,12,2010-12-15,2021-12-09,7.1,86.0,1.0,10.0,5.052,1.536
FORTERRA PLC ORD 1P,FORT.L,FORT.L,Basic Materials,GBp,164.4,0.12,7.6,83.33333333333334,5,5,6,2016-09-29,2021-09-23,6.0,278.8,2.0,7.5,4.33,1.96
CMC MARKETS PLC ORD 25P,CMCX.L,CMCX.L,Financial Services,GBp,110.2,0.07,6.72,83.33333333333334,5,5,6,2016-09-08,2021-11-25,24.93,241.0,0.68,21.43,5.828,5.719
SOFTCAT PLC ORD Â£0.0005,SCT.L,SCT.L,Technology,GBp,1412.0,0.25,1.74,83.33333333333334,5,5,6,2016-03-31,2021-11-11,26.9,1922.5,1.7,20.5,9.258,6.251
BARRATT DEVELOPMENTS PLC ORD 10P,BDEV.L,BDEV.L,Consumer Cyclical,GBp,431.3,0.36,8.27,82.75862068965517,15,24,29,1993-03-29,2021-09-30,29.4,648.3,1.0,24.3,8.584,5.64
PERSIMMON PLC ORD 10P,PSN.L,PSN.L,Consumer Cyclical,GBp,987.0,0.8,8.11,82.75862068965517,15,24,29,1993-03-15,2021-07-22,235.0,2901.0,2.8,125.0,32.817,44.272
HOWDEN JOINERY GROUP PLC ORD 10P,HWDN.L,HWDN.L,Consumer Cyclical,GBp,703.0,0.21,2.94,82.75862068965517,12,24,29,1993-02-01,2023-04-06,15.9,648.7,0.3,15.9,3.452,3.382
SERCO GROUP PLC ORD 2P,SRP.L,SRP.L,Industrials,GBp,148.4,0.03,2.06,82.75862068965517,21,24,29,1993-03-15,2023-05-11,1.92,149.18,0.0,6.033131,1.379,1.403
GLENCORE PLC ORD USD0.01,GLEN.L,GLEN.L,Basic Materials,GBp,426.15,0.36,8.48,81.81818181818183,4,9,11,2011-09-07,2021-09-02,8.302299999999999,325.3,3.2388,10.0,6.096,2.437
BANK OF GEORGIA GROUP PLC ORD 1P,BGEO.L,BGEO.L,Financial Services,GBp,3480.0,2.65,7.61,81.81818181818183,8,9,11,2011-06-29,2021-10-21,34.244,1565.756,17.9,84.7181,57.568,23.268
LIONTRUST ASSET MANAGEMENT PLC ORD 1P,LIO.L,LIO.L,Financial Services,GBp,658.0,0.72,10.94,80.95238095238095,8,17,21,2001-06-20,2021-12-09,58.0,2268.0,0.5,36.0,7.238,7.828
DIAGEO PLC ORD 28 101/108P,DGE.L,DGE.L,Consumer Defensive,GBp,3267.5,0.8,2.45,80.64516129032258,24,25,31,1991-10-28,2023-08-24,80.0,3221.83,0.0,362.82,28.169,47.764
CAPITAL & REGIONAL PLC ORD 10P,CAL.L,CAL.L,Real Estate,GBp,56.5,0.05,9.43,80.0,16,24,30,1992-10-19,2020-06-04,22.0,123.95,0.0,19.1,6.182,6.183
HOLLYWOOD BOWL GROUP PLC ORD 1P,BOWL.L,BOWL.L,Consumer Cyclical,GBp,222.5,0.12,5.3,80.0,3,4,5,2017-02-23,2023-06-08,6.27,262.73,0.19,4.5,2.772,1.269
LUCECO PLC ORD GBP0.0005,LUCE.L,LUCE.L,Industrials,GBp,124.6,0.05,3.69,80.0,3,4,5,2017-05-04,2023-04-06,3.0,122.0,0.3,5.5,2.582,1.982
ASHTEAD GROUP PLC ORD 10P,AHT.L,AHT.L,Industrials,GBp,5388.0,0.79,1.47,79.41176470588235,16,27,34,1988-10-24,2023-08-10,97.14,5663.0,0.0,85.0,7.479,15.021
REACH PLC ORD 10P,RCH.L,RCH.L,Communication Services,GBp,69.75,0.07,10.59,79.3103448275862,15,23,29,1993-03-29,2023-08-10,7.34,76.57,0.0,14.864227,5.855,3.865
SPIRENT COMMUNICATIONS PLC ORD 3 1/3P,SPT.L,SPT.L,Technology,GBp,148.7,0.06,4.21,79.3103448275862,13,23,29,1993-11-15,2021-08-12,7.12,288.88,0.0,9.26,2.58,2.288
ME GROUP INTERNATIONAL PLC ORD 0.5P,MEGP.L,MEGP.L,Industrials,GBp,155.6,0.06,3.91,78.78787878787878,10,26,33,1989-12-14,2023-04-27,3.6,126.4,0.0,6.5,1.614,1.397
SMURFIT KAPPA GROUP PLC ORD EUR0.001 (CDI),SKG.L,SKG.L,Consumer Cyclical,GBp,3148.0,1.23,3.89,78.57142857142857,10,11,14,2008-04-02,2023-04-13,107.6,2912.4,7.5,107.6,41.188,29.617
LLOYDS BANKING GROUP PLC ORD 10P,LLOY.L,LLOY.L,Financial Services,GBp,41.795,0.03,6.03,76.92307692307693,13,20,26,1996-02-26,2021-08-05,1.24,46.635,0.0,24.7,9.596,8.405
RHI MAGNESITA N.V. ORD EUR1.00 (DI),RHIM.L,RHIM.L,Industrials,GBp,2752.0,1.41,5.13,75.0,3,3,4,2018-06-14,2021-08-26,150.0,3820.0,50.0,150.0,75.0,38.188
INTEGRAFIN HOLDINGS PLC ORD 1P,IHP.L,IHP.L,Financial Services,GBp,223.8,0.1,4.49,75.0,3,3,4,2018-12-20,2021-12-23,10.0,515.5,2.6,7.0,4.643,1.849
TI FLUID SYSTEMS PLC ORD 1P,TIFS.L,TIFS.L,Consumer Cyclical,GBp,126.8,0.03,2.6,75.0,3,3,4,2018-04-26,2021-08-19,7.57,309.34,1.15,5.91,3.441,1.759
SABRE INSURANCE GROUP PLC ORD GBP0.001P,SBRE.L,SBRE.L,Financial Services,GBp,153.2,0.04,2.42,75.0,3,3,4,2018-08-23,2021-08-19,8.600000000000001,223.3,3.7,8.1,5.686,1.527
JTC PLC ORD GBP0.01,JTC.L,JTC.L,Financial Services,GBp,675.0,0.1,1.48,75.0,3,3,4,2018-09-27,2021-09-30,6.949999999999999,737.4,1.0,4.35,2.521,1.139
JPMORGAN JAPANESE INV. TRUST PLC ORD 25P,JFJ.L,JFJ.L,Financial Services,GBp,464.5,0.06,1.33,74.0,21,37,50,1972-09-04,2022-12-22,6.2,456.3,0.067,6.2,1.408,1.781
ITV PLC ORD 10P,ITV.L,ITV.L,Communication Services,GBp,68.92,0.05,7.25,72.72727272727273,9,16,22,2000-07-27,2020-04-09,5.4,64.9,0.0,10.0,2.283,2.101
BERKELEY GROUP HOLDINGS (THE) PLC ORD 5.4141P,BKG.L,BKG.L,Consumer Cyclical,GBp,3909.0,1.29,3.29,72.41379310344827,11,21,29,1993-01-04,2023-08-17,128.74,4128.7,0.0,107.0,31.054,36.584
FUTURE PLC ORD 15P,FUTR.L,FUTR.L,Communication Services,GBp,746.0,0.03,0.46,72.22222222222221,7,13,18,2004-04-21,2022-01-13,2.8,3481.2,0.0,2.8,0.779,0.621
REDDE NORTHGATE PLC ORD 50P,REDD.L,REDD.L,Industrials,GBp,330.5,0.24,7.26,72.0,8,18,25,1997-12-19,2021-12-09,18.0,429.0,0.0,12.0,3.443,2.656
WINCANTON PLC ORD 10P,WIN.L,WIN.L,Industrials,GBp,220.5,0.13,5.99,71.42857142857143,9,15,21,2001-06-13,2023-07-13,8.8,247.7,2.85,10.31,5.781,2.301
SPIRE HEALTHCARE GROUP PLC ORD 1P,SPI.L,SPI.L,Healthcare,GBp,213.5,0.01,0.23,71.42857142857143,5,5,7,2015-06-04,2020-05-28,2.5,87.8,1.3,2.5,1.882,0.591
NATWEST GROUP PLC ORD 107.69P,NWG.L,NWG.L,Financial Services,GBp,225.8,0.15,6.87,69.6969696969697,16,23,33,1989-09-04,2023-08-10,15.5,232.9,0.0,213.523,44.595,51.583
COATS GROUP PLC ORD 5P,COA.L,COA.L,Consumer Cyclical,GBp,72.0,0.02,2.71,69.6969696969697,8,23,33,1989-11-27,2021-10-21,1.9100000000000001,67.69,0.0,2.9,0.654,0.602
FIRSTGROUP PLC ORD 5P,FGP.L,FGP.L,Industrials,GBp,144.0,0.05,3.4,69.23076923076923,17,18,26,1996-01-15,2023-07-13,2.9,145.1,0.9,13.085697,4.967,3.198
STV GROUP PLC ORD 50P,STVG.L,STVG.L,Communication Services,GBp,198.0,0.11,5.71,68.18181818181817,8,15,22,2000-05-02,2023-04-13,7.4,249.1,0.0,306.17535,23.778,53.976
KENMARE RESOURCES PLC ORD EUR0.001 (CDI),KMR.L,KMR.L,Basic Materials,GBp,422.0,0.49,11.54,66.66666666666666,3,4,6,2016-07-26,2023-04-13,43.33,448.67,0.0,43.33,11.689,14.008
FOXTONS GROUP PLC ORD 1P,FOXT.L,FOXT.L,Real Estate,GBp,38.2,0.01,2.36,62.5,4,5,8,2014-04-30,2021-08-26,0.18,55.22,0.18,3.17,1.551,1.209
HARWORTH GROUP PLC ORD 10P,HWG.L,HWG.L,Real Estate,GBp,105.0,0.01,1.27,62.06896551724138,12,18,29,1993-09-20,2021-09-23,1.833,182.633,0.0,12.0,3.965,3.356
SIRIUS REAL ESTATE LD ORD NPV,SRE.L,SRE.L,Real Estate,GBp,83.6,0.05,6.13,60.0,7,9,15,2007-12-12,2021-12-16,3.402,134.086,0.3,1.82,1.334,0.409
TBC BANK GROUP PLC ORD GBP0.01,TBCG.L,TBCG.L,Financial Services,GBp,2800.0,1.7,6.03,60.0,2,3,5,2017-06-08,2021-08-19,150.0,1280.0,50.1376,150.0,99.732,53.594
PALACE CAPITAL PLC ORD 10P,PCA.L,PCA.L,Real Estate,GBp,249.0,0.15,6.02,56.25,8,9,16,2006-01-06,2021-12-09,11.75,272.75,0.0,9.5,4.574,2.62
JUST GROUP PLC ORD 10P,JUST.L,JUST.L,Financial Services,GBp,72.0,0.02,2.51,50.0,4,4,8,2014-11-13,2018-05-03,2.55,140.45,1.1,2.55,1.728,0.662
M&G PLC ORD Â£0.05,MNG.L,MNG.L,Financial Services,GBp,185.0,0.2,10.59,50.0,1,1,2,2020-04-16,2021-08-19,18.33,215.5,3.85,12.23,7.045,3.609
TEN ENTERTAINMENT GROUP PLC ORD 1P,TEG.L,TEG.L,Consumer Cyclical,GBp,272.0,0.1,3.66,40.0,2,2,5,2017-11-23,2019-11-21,11.4,253.3,3.0,7.7,4.94,2.228
PREMIER FOODS PLC ORD 10P,PFD.L,PFD.L,Consumer Defensive,GBp,121.0,0.01,1.19,35.294117647058826,3,6,17,2005-05-04,2023-06-29,1.44,127.76,0.0,49.10783,19.276,17.363
CLS HOLDINGS PLC ORD 2.5P,CLI.L,CLI.L,Real Estate,GBp,123.0,0.08,6.46,32.142857142857146,4,9,28,1994-10-03,2021-08-19,7.550000000000001,250.65,0.0,5.2,2.84,1.363
IP GROUP PLC ORD 2P,IPO.L,IPO.L,Financial Services,GBp,58.2,0.01,2.18,12.5,1,2,16,2006-04-26,2023-08-10,1.27,59.69,0.0,1.0,0.567,0.312
HALEON PLC ORD GBP0.01,HLN.L,HLN.L,Healthcare,GBp,327.75,0.04,1.1,0.0,0,0,2022,2023-03-16,2023-08-24,4.2,323.9,1.8,2.4,2.1,0.424
